CTPRVN_NM,SIG_NM,EMD_NM,VOTE_NM,N_People,N_Vote,Moon_J,Hong_J,Ahn_Ch,You_S,Shim_S,Cho_W,Oh,Chang,Lee_J,Kim,Lee_K,Yoon_H,Kim_M,Sum,Invalid,blank
경기도,성남시분당구,수내2동,수내2동제1투,1894,1487,549,326,357,180,70,0,0,0,1,0,0,1,0,1484,3,407
경기도,성남시분당구,수내2동,수내2동제2투,2338,1910,680,454,451,223,96,2,0,0,0,0,0,0,1,1907,3,428
경기도,성남시분당구,수내2동,수내2동제3투,1418,1169,397,283,277,137,69,3,0,0,1,1,0,0,0,1168,1,249
경기도,성남시분당구,수내3동,합계,10288,8513,3660,1547,1901,817,531,16,1,1,0,3,0,6,4,8487,26,1775
경기도,성남시분당구,수내3동,관내사전투표,2378,2378,1149,368,463,222,159,4,0,1,0,2,0,1,1,2370,8,0
경기도,성남시분당구,수내3동,수내3동제1투,2494,2026,819,376,482,227,112,5,0,0,0,0,0,2,0,2023,3,468
경기도,성남시분당구,수내3동,수내3동제2투,2351,1973,758,431,450,204,119,1,1,0,0,0,0,2,0,1966,7,378
경기도,성남시분당구,수내3동,수내3동제3투,3065,2136,934,372,506,164,141,6,0,0,0,1,0,1,3,2128,8,929
경기도,성남시분당구,정자1동,합계,23318,18529,6366,5194,4022,1884,976,36,0,2,2,2,0,4,3,18491,38,4789
경기도,성남시분당구,정자1동,관내사전투표,4624,4624,2124,880,802,450,351,8,0,0,0,1,0,1,1,4618,6,0
경기도,성남시분당구,정자1동,정자1동제1투,2467,1899,586,586,412,223,84,5,0,1,0,0,0,1,0,1898,1,568
경기도,성남시분당구,정자1동,정자1동제2투,2184,1646,520,414,412,205,89,2,0,0,0,0,0,2,0,1644,2,538
경기도,성남시분당구,정자1동,정자1동제3투,3506,2275,1040,336,470,249,168,4,0,1,0,0,0,0,1,2269,6,1231
경기도,성남시분당구,정자1동,정자1동제4투,2368,1818,393,726,447,172,70,4,0,0,1,0,0,0,0,1813,5,550
경기도,성남시분당구,정자1동,정자1동제5투,2510,1826,670,449,423,175,102,1,0,0,0,0,0,0,1,1821,5,684
경기도,성남시분당구,정자1동,정자1동제6투,3559,2822,683,1097,696,267,66,5,0,0,0,1,0,0,0,2815,7,737
경기도,성남시분당구,정자1동,정자1동제7투,2100,1619,350,706,360,143,46,7,0,0,1,0,0,0,0,1613,6,481
경기도,성남시분당구,정자2동,합계,14333,11837,5305,2251,2467,1001,726,15,1,4,3,13,3,6,5,11800,37,2496
경기도,성남시분당구,정자2동,관내사전투표,3760,3760,1940,559,667,329,243,2,0,3,1,5,0,2,0,3751,9,0
경기도,성남시분당구,정자2동,정자2동제1투,1315,959,473,150,189,78,63,1,1,0,0,0,0,0,0,955,4,356
경기도,성남시분당구,정자2동,정자2동제2투,2039,1547,752,218,305,153,111,0,0,1,1,1,2,1,0,1545,2,492
경기도,성남시분당구,정자2동,정자2동제3투,2023,1346,405,386,418,49,69,3,0,0,0,2,1,3,2,1338,8,677
경기도,성남시분당구,정자2동,정자2동제4투,1661,1314,588,241,274,120,78,1,0,0,0,3,0,0,3,1308,6,347
경기도,성남시분당구,정자2동,정자2동제5투,1615,1356,563,290,277,135,82,4,0,0,1,1,0,0,0,1353,3,259
경기도,성남시분당구,정자2동,정자2동제6투,1920,1555,584,407,337,137,80,4,0,0,0,1,0,0,0,1550,5,365
경기도,성남시분당구,정자3동,합계,11580,9667,4081,1995,2072,876,594,20,1,2,1,3,0,0,4,9649,18,1913
경기도,성남시분당구,정자3동,관내사전투표,2655,2655,1234,507,500,238,160,6,1,0,0,2,0,0,3,2651,4,0
경기도,성남시분당구,정자3동,정자3동제1투,3165,2481,1042,487,565,227,147,10,0,1,0,0,0,0,0,2479,2,684
경기도,성남시분당구,정자3동,정자3동제2투,2569,1962,848,381,427,154,144,1,0,0,0,1,0,0,1,1957,5,607
경기도,성남시분당구,정자3동,정자3동제3투,3191,2569,957,620,580,257,143,3,0,1,1,0,0,0,0,2562,7,622
경기도,성남시분당구,서현1동,합계,23475,19244,7524,4450,4240,1828,1095,34,0,6,7,3,1,7,4,19199,45,4231
경기도,성남시분당구,서현1동,관내사전투표,5535,5535,2464,1111,1088,489,360,5,0,0,3,1,0,2,2,5525,10,0
경기도,성남시분당구,서현1동,서현1동제1투,3751,2470,1044,523,514,220,155,2,0,1,0,0,0,1,0,2460,10,1281
경기도,성남시분당구,서현1동,서현1동제2투,3331,2517,873,604,640,261,124,5,0,1,2,1,1,1,1,2514,3,814
경기도,성남시분당구,서현1동,서현1동제3투,3462,2835,1082,639,665,283,147,7,0,2,1,0,0,1,0,2827,8,627
경기도,성남시분당구,서현1동,서현1동제4투,2307,1851,577,545,451,185,86,1,0,0,0,0,0,0,0,1845,6,456
경기도,성남시분당구,서현1동,서현1동제5투,3377,2742,946,744,615,288,130,12,0,1,0,1,0,0,0,2737,5,635
경기도,성남시분당구,서현1동,서현1동제6투,1712,1294,538,284,267,102,93,2,0,1,1,0,0,2,1,1291,3,418
경기도,성남시분당구,서현2동,합계,14647,12478,5068,2504,2780,1216,853,21,0,2,0,6,0,1,1,12452,26,2169
경기도,성남시분당구,서현2동,관내사전투표,3806,3806,1754,670,748,339,285,4,0,0,0,2,0,0,0,3802,4,0
경기도,성남시분당구,서현2동,서현2동제1투,2912,2301,785,542,565,257,142,5,0,0,0,0,0,0,0,2296,5,611
경기도,성남시분당구,서현2동,서현2동제2투,2596,2160,796,489,514,228,124,4,0,0,0,1,0,0,0,2156,4,436
경기도,성남시분당구,서현2동,서현2동제3투,2694,2173,925,380,489,212,153,5,0,1,0,0,0,0,1,2166,7,521
경기도,성남시분당구,서현2동,서현2동제4투,2639,2038,808,423,464,180,149,3,0,1,0,3,0,1,0,2032,6,601
경기도,성남시분당구,이매1동,합계,18924,15994,6084,3787,3499,1570,939,40,3,4,2,11,2,4,8,15953,41,2930
경기도,성남시분당구,이매1동,관내사전투표,3416,3416,1453,740,689,305,212,7,1,0,0,2,0,0,1,3410,6,0
경기도,성남시분당구,이매1동,이매1동제1투,3405,2728,929,771,597,277,138,2,1,1,0,2,0,0,1,2719,9,677
경기도,성남시분당구,이매1동,이매1동제2투,2746,2310,825,545,553,240,128,4,0,1,0,3,0,2,1,2302,8,436
경기도,성남시분당구,이매1동,이매1동제3투,2122,1777,566,497,404,183,111,12,0,0,1,0,1,0,1,1776,1,345
경기도,성남시분당구,이매1동,이매1동제4투,2408,1997,788,450,433,203,112,3,0,1,1,0,0,1,0,1992,5,411
경기도,성남시분당구,이매1동,이매1동제5투,1957,1658,711,329,320,170,120,3,0,0,0,2,0,0,1,1656,2,299
경기도,성남시분당구,이매1동,이매1동제6투,2870,2108,812,455,503,192,118,9,1,1,0,2,1,1,3,2098,10,762
경기도,성남시분당구,이매2동,합계,10606,9002,3193,2368,2098,838,450,17,1,2,1,4,1,2,7,8982,20,1604
경기도,성남시분당구,이매2동,관내사전투표,2508,2508,1062,538,531,222,141,4,0,0,1,1,1,1,1,2503,5,0
경기도,성남시분당구,이매2동,이매2동제1투,2176,1722,563,442,438,186,85,3,0,1,0,0,0,0,1,1719,3,454
경기도,성남시분당구,이매2동,이매2동제2투,2765,2208,769,592,511,200,115,6,0,1,0,2,0,1,4,2201,7,557
경기도,성남시분당구,이매2동,이매2동제3투,3157,2564,799,796,618,230,109,4,1,0,0,1,0,0,1,2559,5,593
경기도,성남시분당구,야탑1동,합계,15231,12785,5262,2763,2891,1020,753,25,1,4,3,10,2,5,8,12747,38,2446
경기도,성남시분당구,야탑1동,관내사전투표,4116,4116,1969,678,816,316,309,8,1,0,0,0,1,2,3,4103,13,0
경기도,성남시분당구,야탑1동,야탑1동제1투,2180,1376,526,362,281,111,85,5,0,1,1,1,0,0,1,1374,2,804
경기도,성남시분당구,야탑1동,야탑1동제2투,2960,2368,846,603,599,195,101,6,0,1,0,4,1,2,2,2360,8,592
경기도,성남시분당구,야탑1동,야탑1동제3투,2247,1910,699,464,471,178,93,2,0,1,1,0,0,1,0,1910,0,337
경기도,성남시분당구,야탑1동,야탑1동제4투,2080,1763,760,328,432,137,93,1,0,1,0,4,0,0,1,1757,6,317
경기도,성남시분당구,야탑1동,야탑1동제5투,1648,1252,462,328,292,83,72,3,0,0,1,1,0,0,1,1243,9,396
경기도,성남시분당구,야탑2동,합계,13332,11290,4162,2985,2497,985,603,17,2,3,0,5,1,1,7,11268,22,2042
경기도,성남시분당구,야탑2동,관내사전투표,2892,2892,1215,635,572,272,186,1,1,1,0,2,0,0,1,2886,6,0
경기도,성남시분당구,야탑2동,야탑2동제1투,2382,1877,595,591,433,165,79,5,0,0,0,0,0,0,2,1870,7,505
경기도,성남시분당구,야탑2동,야탑2동제2투,3434,2805,927,816,688,227,137,3,1,0,0,0,1,0,2,2802,3,629
경기도,성남시분당구,야탑2동,야탑2동제3투,2745,2213,819,588,474,208,113,4,0,2,0,0,0,0,1,2209,4,532
경기도,성남시분당구,야탑2동,야탑2동제4투,1879,1503,606,355,330,113,88,4,0,0,0,3,0,1,1,1501,2,376
경기도,성남시분당구,야탑3동,합계,22069,17417,7572,3338,4020,1301,1060,13,0,12,5,20,6,8,15,17370,47,4652
경기도,성남시분당구,야탑3동,관내사전투표,3230,3230,1493,568,665,258,210,2,0,6,2,6,5,3,4,3222,8,0
경기도,성남시분당구,야탑3동,야탑3동제1투,3451,2366,1039,449,521,183,150,0,0,1,1,6,0,4,2,2356,10,1085
경기도,성남시분당구,야탑3동,야탑3동제2투,2806,2167,926,423,517,169,124,1,0,2,0,0,0,0,1,2163,4,639
경기도,성남시분당구,야탑3동,야탑3동제3투,2940,2389,1059,428,561,178,152,3,0,1,1,2,0,0,2,2387,2,551
경기도,성남시분당구,야탑3동,야탑3동제4투,2452,1546,555,354,433,96,84,2,0,1,1,2,0,1,3,1532,14,906
경기도,성남시분당구,야탑3동,야탑3동제5투,1981,1548,676,337,331,109,89,2,0,1,0,2,0,0,0,1547,1,433
경기도,성남시분당구,야탑3동,야탑3동제6투,2577,2047,832,449,508,136,113,1,0,0,0,1,0,0,3,2043,4,530
경기도,성남시분당구,야탑3동,야탑3동제7투,2632,2124,992,330,484,172,138,2,0,0,0,1,1,0,0,2120,4,508
경기도,성남시분당구,금곡동,합계,22297,18054,7018,4335,4064,1501,1030,22,0,4,6,18,0,0,6,18004,50,4243
경기도,성남시분당구,금곡동,관내사전투표,4057,4057,1898,770,761,343,268,3,0,0,1,3,0,0,0,4047,10,0
경기도,성남시분당구,금곡동,금곡동제1투,2623,1986,813,389,448,190,137,0,0,0,1,1,0,0,1,1980,6,637
경기도,성남시분당구,금곡동,금곡동제2투,2607,2137,861,460,490,205,111,2,0,1,1,0,0,0,0,2131,6,470
경기도,성남시분당구,금곡동,금곡동제3투,2569,1842,710,419,468,115,111,1,0,2,1,7,0,0,2,1836,6,727
경기도,성남시분당구,금곡동,금곡동제4투,3124,2513,833,719,617,205,119,4,0,0,1,3,0,0,1,2502,11,611
경기도,성남시분당구,금곡동,금곡동제5투,1749,1423,566,303,333,113,98,3,0,1,1,3,0,0,0,1421,2,326
경기도,성남시분당구,금곡동,금곡동제6투,3211,2380,865,570,594,208,129,4,0,0,0,1,0,0,1,2372,8,831
경기도,성남시분당구,금곡동,금곡동제7투,2357,1716,472,705,353,122,57,5,0,0,0,0,0,0,1,1715,1,641
경기도,성남시분당구,구미동,합계,23751,19177,7662,4526,4177,1646,1038,40,0,10,1,18,2,4,7,19131,46,4574
경기도,성남시분당구,구미동,관내사전투표,3912,3912,1785,815,736,333,229,3,0,1,0,1,0,1,2,3906,6,0
경기도,성남시분당구,구미동,구미동제1투,2141,1848,743,402,419,183,83,8,0,2,0,2,0,0,1,1843,5,293
경기도,성남시분당구,구미동,구미동제2투,2678,2199,1002,382,489,185,129,4,0,1,0,1,1,0,1,2195,4,479
경기도,성남시분당구,구미동,구미동제3투,1466,1226,502,285,254,111,69,0,0,1,0,2,0,0,1,1225,1,240
경기도,성남시분당구,구미동,구미동제4투,2218,1473,310,618,328,151,58,2,0,1,0,0,0,1,0,1469,4,745
경기도,성남시분당구,구미동,구미동제5투,2792,2243,867,526,526,184,130,1,0,0,0,5,0,0,0,2239,4,549
경기도,성남시분당구,구미동,구미동제6투,2259,1761,629,480,392,159,86,8,0,1,1,0,0,0,0,1756,5,498
경기도,성남시분당구,구미동,구미동제7투,3326,2366,978,525,503,210,136,7,0,0,0,0,1,0,1,2361,5,960
경기도,성남시분당구,구미동,구미동제8투,2959,2149,846,493,530,130,118,7,0,3,0,7,0,2,1,2137,12,810
경기도,성남시분당구,구미1동,합계,14710,12283,5348,2501,2589,997,791,10,2,2,3,7,0,0,3,12253,30,2427
경기도,성남시분당구,구미1동,관내사전투표,4431,4431,2126,817,833,338,294,5,0,2,2,3,0,0,2,4422,9,0
경기도,성남시분당구,구미1동,구미1동제1투,3481,2386,1032,472,495,190,187,2,0,0,1,1,0,0,1,2381,5,1095
경기도,성남시분당구,구미1동,구미1동제2투,3309,2645,1083,558,622,226,146,1,0,0,0,1,0,0,0,2637,8,664
경기도,성남시분당구,구미1동,구미1동제3투,1614,1262,414,370,277,109,84,0,0,0,0,2,0,0,0,1256,6,352
경기도,성남시분당구,구미1동,구미1동제4투,1875,1559,693,284,362,134,80,2,2,0,0,0,0,0,0,1557,2,316
경기도,성남시분당구,판교동,합계,15586,13272,6033,2521,2799,1187,672,21,0,0,4,5,0,3,6,13251,21,2314
경기도,성남시분당구,판교동,관내사전투표,3271,3271,1577,622,619,259,185,4,0,0,0,2,0,0,0,3268,3,0
경기도,성남시분당구,판교동,판교동제1투,2640,2124,1049,383,387,194,104,2,0,0,1,1,0,1,1,2123,1,516
경기도,성남시분당구,판교동,판교동제2투,3214,2719,1169,498,628,285,124,3,0,0,2,2,0,0,2,2713,6,495
경기도,성남시분당구,판교동,판교동제3투,3472,2832,1120,625,660,273,135,10,0,0,0,0,0,2,0,2825,7,640
경기도,성남시분당구,판교동,판교동제4투,2989,2326,1118,393,505,176,124,2,0,0,1,0,0,0,3,2322,4,663
경기도,성남시분당구,삼평동,합계,17479,14521,6525,2505,3271,1280,847,18,2,5,2,22,3,3,2,14485,36,2958
경기도,성남시분당구,삼평동,관내사전투표,3699,3699,1905,514,691,324,249,1,0,2,0,4,1,2,0,3693,6,0
경기도,성남시분당구,삼평동,삼평동제1투,3345,2661,1241,479,583,203,134,5,0,1,1,8,0,0,0,2655,6,684
경기도,성남시분당구,삼평동,삼평동제2투,2390,1950,915,307,430,206,84,2,1,0,0,0,1,1,1,1948,2,440
경기도,성남시분당구,삼평동,삼평동제3투,3474,2479,980,476,655,157,179,4,1,1,1,9,1,0,1,2465,14,995
경기도,성남시분당구,삼평동,삼평동제4투,4571,3732,1484,729,912,390,201,6,0,1,0,1,0,0,0,3724,8,839
경기도,성남시분당구,백현동,합계,20098,16706,7559,2845,3725,1506,970,25,0,7,1,10,2,4,6,16660,46,3392
경기도,성남시분당구,백현동,관내사전투표,4035,4035,2042,579,798,349,237,9,0,2,0,3,0,2,2,4023,12,0
경기도,성남시분당구,백현동,백현동제1투,3327,2802,1216,511,631,291,138,3,0,0,0,1,0,0,1,2792,10,525
경기도,성남시분당구,백현동,백현동제2투,2910,2336,1110,323,511,234,146,5,0,1,0,2,0,0,0,2332,4,574
경기도,성남시분당구,백현동,백현동제3투,2265,1834,732,379,418,202,96,3,0,0,0,1,0,0,0,1831,3,431
경기도,성남시분당구,백현동,백현동제4투,3060,2217,1074,348,502,145,129,3,0,2,1,1,1,0,2,2208,9,843
경기도,성남시분당구,백현동,백현동제5투,2772,2104,991,379,467,122,132,1,0,2,0,2,1,0,1,2098,6,668
경기도,성남시분당구,백현동,백현동제6투,1729,1378,394,326,398,163,92,1,0,0,0,0,0,2,0,1376,2,351
경기도,성남시분당구,운중동,합계,15103,12506,5136,2723,2689,1162,734,19,1,2,1,4,1,4,4,12480,26,2597
경기도,성남시분당구,운중동,관내사전투표,3308,3308,1531,634,611,301,213,6,1,2,0,2,0,1,1,3303,5,0
경기도,성남시분당구,운중동,운중동제1투,1936,1394,511,377,307,120,70,4,0,0,0,0,1,1,0,1391,3,542
경기도,성남시분당구,운중동,운중동제2투,2265,1759,682,421,384,176,89,1,0,0,0,0,0,0,1,1754,5,506
경기도,성남시분당구,운중동,운중동제3투,2537,1953,715,462,437,206,124,1,0,0,1,0,0,0,1,1947,6,584
경기도,성남시분당구,운중동,운중동제4투,1578,1227,582,205,284,78,72,1,0,0,0,2,0,0,1,1225,2,351
경기도,성남시분당구,운중동,운중동제5투,3479,2865,1115,624,666,281,166,6,0,0,0,0,0,2,0,2860,5,614
경기도,성남시분당구,정자동,합계,13958,11273,4633,2456,2395,1026,696,19,0,4,1,10,1,1,4,11246,27,2685
경기도,성남시분당구,정자동,관내사전투표,1906,1906,845,413,372,158,106,3,0,2,0,2,0,0,1,1902,4,0
경기도,성남시분당구,정자동,정자동제1투,2235,1636,566,424,405,144,87,4,0,0,0,1,0,0,1,1632,4,599
경기도,성남시분당구,정자동,정자동제2투,3112,2561,900,691,506,278,175,3,0,1,0,0,1,0,2,2557,4,551
경기도,성남시분당구,정자동,정자동제3투,2833,2372,1124,364,531,224,121,4,0,0,1,1,0,0,0,2370,2,461
경기도,성남시분당구,정자동,정자동제4투,1993,1401,641,253,277,109,106,3,0,1,0,3,0,1,0,1394,7,592
경기도,성남시분당구,정자동,정자동제5투,1879,1397,557,311,304,113,101,2,0,0,0,3,0,0,0,1391,6,482
경기도,성남시분당구,잘못 투입·구분된 투표지,,0,9,3,1,3,2,0,0,0,0,0,0,0,0,0,9,0,-9
경기도,의정부시,합계,,360255,270404,110580,57027,65003,17254,18284,422,31,155,63,214,81,122,238,269474,930,89851
경기도,의정부시,거소·선상투표,,660,600,228,109,175,36,17,1,2,2,3,1,1,3,2,580,20,60
경기도,의정부시,관외사전투표,,26166,26145,12120,3850,5870,1882,2116,32,6,15,9,23,10,7,52,25992,153,21
경기도,의정부시,재외투표,,2071,1583,960,133,208,68,191,15,0,0,0,1,0,1,0,1577,6,488
경기도,의정부시,의정부1동,합계,17162,10546,3787,2843,2533,560,729,15,3,5,1,5,3,4,10,10498,48,6616
경기도,의정부시,의정부1동,관내사전투표,2462,2462,1046,563,513,135,185,3,0,0,1,1,1,0,2,2450,12,0
경기도,의정부시,의정부1동,의정부1동제1투,3692,1922,631,524,505,113,129,1,0,1,0,0,0,1,3,1908,14,1770
경기도,의정부시,의정부1동,의정부1동제2투,3805,1820,595,513,465,96,141,2,0,0,0,1,0,2,2,1817,3,1985
경기도,의정부시,의정부1동,의정부1동제3투,3816,2207,804,591,519,119,147,3,3,3,0,3,2,1,1,2196,11,1609
경기도,의정부시,의정부1동,의정부1동제4투,3387,2135,711,652,531,97,127,6,0,1,0,0,0,0,2,2127,8,1252
경기도,의정부시,의정부2동,합계,23170,15281,6269,3223,3728,934,1010,23,0,4,1,12,3,7,15,15229,52,7889
경기도,의정부시,의정부2동,관내사전투표,3686,3686,1820,640,712,209,282,6,0,1,1,2,0,1,4,3678,8,0
경기도,의정부시,의정부2동,의정부2동제1투,3466,1865,707,466,463,100,109,3,0,1,0,4,0,0,2,1855,10,1601
경기도,의정부시,의정부2동,의정부2동제2투,3140,1835,621,521,460,104,113,0,0,2,0,0,0,4,4,1829,6,1305
경기도,의정부시,의정부2동,의정부2동제3투,3936,2373,949,498,601,168,139,5,0,0,0,3,1,0,1,2365,8,1563
경기도,의정부시,의정부2동,의정부2동제4투,2390,1370,514,280,387,76,105,0,0,0,0,0,0,1,1,1364,6,1020
경기도,의정부시,의정부2동,의정부2동제5투,3036,1824,718,340,520,118,115,2,0,0,0,1,1,1,2,1818,6,1212
경기도,의정부시,의정부2동,의정부2동제6투,3516,2328,940,478,585,159,147,7,0,0,0,2,1,0,1,2320,8,1188
경기도,의정부시,의정부3동,합계,11288,7345,2847,1770,1731,430,500,8,1,4,2,11,5,7,6,7322,23,3943
경기도,의정부시,의정부3동,관내사전투표,2273,2273,1037,456,471,135,158,2,0,0,1,3,0,3,0,2266,7,0
경기도,의정부시,의정부3동,의정부3동제1투,2803,1412,522,344,350,79,98,1,0,1,1,4,2,1,2,1405,7,1391
경기도,의정부시,의정부3동,의정부3동제2투,3019,1608,515,477,403,87,104,1,1,3,0,1,3,3,3,1601,7,1411
경기도,의정부시,의정부3동,의정부3동제3투,3193,2052,773,493,507,129,140,4,0,0,0,3,0,0,1,2050,2,1141
경기도,의정부시,호원1동,합계,27353,21327,8452,4931,5239,1208,1349,35,1,10,6,12,3,12,12,21270,57,6026
경기도,의정부시,호원1동,관내사전투표,4692,4691,2198,919,932,277,336,8,0,2,1,5,0,1,3,4682,9,1
경기도,의정부시,호원1동,호원1동제1투,3322,2199,857,485,583,120,140,2,0,2,0,0,1,1,0,2191,8,1123
경기도,의정부시,호원1동,호원1동제2투,3080,2522,868,702,610,154,159,11,0,1,3,1,2,2,2,2515,7,558
경기도,의정부시,호원1동,호원1동제3투,2224,1371,510,335,357,77,81,0,1,1,0,0,0,4,0,1366,5,853
경기도,의정부시,호원1동,호원1동제4투,4131,2817,1063,674,709,157,193,5,0,1,1,1,0,1,6,2811,6,1314
경기도,의정부시,호원1동,호원1동제5투,2675,2120,854,458,576,108,113,3,0,0,0,1,0,1,1,2115,5,555
경기도,의정부시,호원1동,호원1동제6투,2462,1951,701,499,515,109,109,5,0,2,1,2,0,0,0,1943,8,511
경기도,의정부시,호원1동,호원1동제7투,3218,2482,967,579,636,140,155,1,0,1,0,1,0,0,0,2480,2,736
경기도,의정부시,호원1동,호원1동제8투,1549,1174,434,280,321,66,63,0,0,0,0,1,0,2,0,1167,7,375
경기도,의정부시,호원2동,관내사전투표,5721,5721,2652,1068,1205,354,398,14,0,5,0,3,0,3,5,5707,14,0
경기도,의정부시,호원2동,합계,28135,22550,9274,4778,5477,1410,1439,49,3,14,3,11,3,10,17,22488,62,5585
경기도,의정부시,호원2동,호원2동제1투,3767,2613,1023,574,668,155,172,5,0,3,1,2,0,0,3,2606,7,1154
경기도,의정부시,호원2동,호원2동제2투,3022,2398,917,508,638,150,160,5,0,2,1,1,0,2,3,2387,11,624
경기도,의정부시,호원2동,호원2동제3투,3665,2657,1028,557,690,164,197,5,0,2,0,2,3,3,0,2651,6,1008
경기도,의정부시,호원2동,호원2동제4투,2993,2205,900,474,533,135,148,6,1,0,0,1,0,0,1,2199,6,788
경기도,의정부시,호원2동,호원2동제5투,2712,2144,829,531,543,127,93,8,1,1,0,1,0,0,2,2136,8,568
경기도,의정부시,호원2동,호원2동제6투,2942,2182,903,469,516,144,140,5,0,1,0,1,0,2,0,2181,1,760
경기도,의정부시,호원2동,호원2동제7투,3313,2630,1022,597,684,181,131,1,1,0,1,0,0,0,3,2621,9,683
경기도,의정부시,장암동,합계,15730,12418,5099,2639,2995,846,749,13,2,13,1,12,2,9,9,12389,29,3312
경기도,의정부시,장암동,관내사전투표,2836,2836,1360,510,566,192,179,2,2,5,0,5,1,3,2,2827,9,0
경기도,의정부시,장암동,장암동제1투,2685,2137,850,473,513,163,125,1,0,3,0,2,0,3,1,2134,3,548
경기도,의정부시,장암동,장암동제2투,2650,1710,617,421,456,98,96,3,0,3,0,0,1,2,2,1699,11,940
경기도,의정부시,장암동,장암동제3투,2358,1644,643,420,384,97,94,0,0,0,0,3,0,0,1,1642,2,714
경기도,의정부시,장암동,장암동제4투,2680,2013,752,438,537,149,127,5,0,1,1,1,0,0,1,2012,1,667
경기도,의정부시,장암동,장암동제5투,235,170,35,67,42,14,11,0,0,0,0,0,0,1,0,170,0,65
경기도,의정부시,장암동,장암동제6투,2286,1908,842,310,497,133,117,2,0,1,0,1,0,0,2,1905,3,378
경기도,의정부시,신곡1동,관내사전투표,4404,4404,2146,734,927,277,290,8,1,2,1,3,1,0,2,4392,12,0
경기도,의정부시,신곡1동,합계,32820,24888,10075,5357,6037,1602,1620,40,2,18,6,18,5,6,18,24804,84,7932
경기도,의정부시,신곡1동,신곡1동제1투,2982,1582,533,405,433,106,82,7,1,2,0,2,1,1,1,1574,8,1400
경기도,의정부시,신곡1동,신곡1동제2투,2734,1911,653,535,487,127,93,3,0,2,0,1,0,0,3,1904,7,823
경기도,의정부시,신곡1동,신곡1동제3투,2802,1742,622,415,457,119,112,2,0,2,0,4,1,1,2,1737,5,1060
경기도,의정부시,신곡1동,신곡1동제4투,3066,2302,889,485,606,156,146,7,0,2,0,1,0,1,1,2294,8,764
경기도,의정부시,신곡1동,신곡1동제5투,3783,2816,1050,694,694,183,169,3,0,1,2,2,0,1,2,2801,15,967
경기도,의정부시,신곡1동,신곡1동제6투,3338,2441,1000,506,586,154,176,1,0,3,0,1,0,0,2,2429,12,897
경기도,의정부시,신곡1동,신곡1동제7투,2876,2298,969,430,569,146,167,0,0,4,1,0,1,1,2,2290,8,578
경기도,의정부시,신곡1동,신곡1동제8투,3462,2647,1153,503,631,157,189,4,0,0,1,1,1,1,1,2642,5,815
경기도,의정부시,신곡1동,신곡1동제9투,3373,2745,1060,650,647,177,196,5,0,0,1,3,0,0,2,2741,4,628
경기도,의정부시,신곡2동,합계,34409,26856,10777,5654,6617,1801,1798,40,2,21,4,25,7,7,24,26777,79,7553
경기도,의정부시,신곡2동,관내사전투표,5874,5874,2665,1057,1311,392,391,12,1,4,0,10,2,1,10,5856,18,0
경기도,의정부시,신곡2동,신곡2동제1투,2707,1759,715,373,418,107,128,5,1,2,0,0,0,1,2,1752,7,948
경기도,의정부시,신곡2동,신곡2동제2투,2512,1885,741,395,489,128,114,4,0,1,1,3,2,0,2,1880,5,627
경기도,의정부시,신곡2동,신곡2동제3투,2533,1901,735,420,499,118,117,2,0,1,0,0,0,1,2,1895,6,632
경기도,의정부시,신곡2동,신곡2동제4투,2613,1992,833,368,478,143,162,0,0,1,0,3,0,1,0,1989,3,621
경기도,의정부시,신곡2동,신곡2동제5투,2912,2180,834,468,548,150,162,3,0,1,0,2,1,2,1,2172,8,732
경기도,의정부시,신곡2동,신곡2동제6투,2540,1908,660,494,483,132,124,5,0,3,2,1,0,0,1,1905,3,632
경기도,의정부시,신곡2동,신곡2동제7투,3603,2490,969,517,638,167,180,1,0,5,1,1,0,1,3,2483,7,1113
경기도,의정부시,신곡2동,신곡2동제8투,3018,2453,984,519,589,179,168,1,0,1,0,2,1,0,2,2446,7,565
경기도,의정부시,신곡2동,신곡2동제9투,2964,2328,917,507,596,173,126,3,0,1,0,0,1,0,0,2324,4,636
경기도,의정부시,신곡2동,신곡2동제10투,3133,2086,724,536,568,112,126,4,0,1,0,3,0,0,1,2075,11,1047
경기도,의정부시,송산1동,합계,25231,18040,7344,3903,4353,1109,1194,25,2,11,6,16,6,7,13,17989,51,7191
경기도,의정부시,송산1동,관내사전투표,3972,3971,1892,722,807,255,268,8,0,2,0,3,3,0,2,3962,9,1
경기도,의정부시,송산1동,송산1동제1투,2657,1933,731,423,501,134,132,2,0,0,0,4,0,1,3,1931,2,724
경기도,의정부시,송산1동,송산1동제2투,2304,1734,692,370,445,100,112,3,0,0,1,1,0,2,1,1727,7,570
경기도,의정부시,송산1동,송산1동제3투,2908,1957,765,409,536,98,126,3,0,2,0,4,2,2,3,1950,7,951
경기도,의정부시,송산1동,송산1동제4투,2559,1859,812,318,474,114,124,2,0,3,3,1,0,0,0,1851,8,700
경기도,의정부시,송산1동,송산1동제5투,2066,1295,527,301,307,71,83,0,1,2,0,1,0,0,1,1294,1,771
경기도,의정부시,송산1동,송산1동제6투,3469,1895,711,454,452,128,137,1,1,0,1,2,1,0,2,1890,5,1574
경기도,의정부시,송산1동,송산1동제7투,3870,2485,986,526,605,169,183,2,0,0,1,0,0,2,1,2475,10,1385
